Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2014-05-11,155,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-12,156,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-13,157,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-14,158,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-15,159,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-16,160,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-17,161,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-18,162,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-19,163,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-20,164,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-21,165,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-22,166,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-23,167,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-24,168,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-25,169,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-26,170,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-27,171,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-28,172,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-29,173,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-30,174,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-31,175,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-01,176,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-02,177,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-03,178,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-04,179,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-05,180,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-06,181,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-07,182,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-08,183,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-09,184,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-10,185,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-11,186,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-12,187,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-13,188,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-14,189,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-15,190,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-16,191,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-17,192,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-18,193,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-19,194,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-20,195,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-21,196,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-22,197,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-23,198,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-24,199,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-25,200,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-26,201,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-27,202,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-28,203,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-29,204,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-06-30,205,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-01,206,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-02,207,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-03,208,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-04,209,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-05,210,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-06,211,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-07,212,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-08,213,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-09,214,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-10,215,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-11,216,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-12,217,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-13,218,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-14,219,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-15,220,0.7140223665921012,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-16,221,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-17,222,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-18,223,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-19,224,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-20,225,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-21,226,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-22,227,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-23,228,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-24,229,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-25,230,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-26,231,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-27,232,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-28,233,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-29,234,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-30,235,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-07-31,236,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-01,237,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-02,238,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-03,239,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-04,240,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-05,241,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-06,242,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-07,243,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-08,244,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-09,245,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-10,246,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-11,247,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-12,248,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-13,249,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-14,250,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-15,251,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-16,252,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-17,253,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-18,254,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-19,255,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-20,256,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-21,257,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-22,258,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-23,259,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-24,260,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-25,261,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-26,262,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-27,263,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-28,264,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-29,265,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-30,266,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-08-31,267,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-01,268,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-02,269,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-03,270,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-04,271,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-05,272,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-06,273,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-07,274,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-08,275,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-09,276,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-10,277,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-11,278,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-12,279,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-13,280,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-14,281,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-15,282,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-16,283,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-17,284,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-18,285,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-19,286,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-20,287,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-21,288,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-22,289,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-23,290,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-24,291,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-25,292,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-26,293,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-27,294,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-28,295,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-29,296,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-09-30,297,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-01,298,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-02,299,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-03,300,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-04,301,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-05,302,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-06,303,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-07,304,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-08,305,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-09,306,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-10,307,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-11,308,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-12,309,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-13,310,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-14,311,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-15,312,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-16,313,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-17,314,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-18,315,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-19,316,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-20,317,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-21,318,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-22,319,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-23,320,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-24,321,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-25,322,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-26,323,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-27,324,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-28,325,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-29,326,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-30,327,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-10-31,328,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-01,329,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-02,330,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-03,331,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-04,332,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-05,333,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-06,334,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-07,335,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-08,336,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-11-09,337,1.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
